,loss_actor,idle_time,loss_critic,round_time,return_test,sampling_duration,_runtime,return_train,memory_len,episode_length_test,training_step_duration,_step,episode_length_train,_timestamp
0,0.0263120651,85.0410852432,5.37525e-05,101.0553092957,0,0.027769382,1639.5770766735077,0.0,1013,0,0.0522186863,0,81,1716561072.5465517
1,0.0208568233,0.0,6.6336e-06,15.3124186993,0,0.0279516673,1639.5770766735077,0.0,1013,0,0.0485478652,1,81,1716561072.5465517
2,0.0144808506,0.0,6.9982e-06,15.2033514977,0,0.0281744683,1639.5780754089355,0.669999985,1262,0,0.0477946353,2,136,1716561072.5475504
3,0.0083946092,0.0,5.8962e-06,15.0886363983,0,0.0277956569,1639.5780754089355,0.3799999915,1454,0,0.0475823963,3,109,1716561072.5475504
4,-0.0095009129,0.0,3.18789e-05,14.9388287067,0,0.027477386,1639.5780754089355,7.239999989,1689,0,0.0471466684,4,145,1716561072.5475504
5,-0.0207099344,0.0,1.22922e-05,15.0178744793,0,0.027329284,1639.5780754089355,2.3899999466,1809,0,0.0477073276,5,119,1716561072.5475504
6,-0.0390491304,0.0,2.42163e-05,15.28023386,0,0.028696444,1639.5780754089355,2.8799999878,2126,0,0.0476398158,6,98,1716561072.5475504
7,-0.0797917076,0.0,2.06341e-05,15.5365071297,0,0.0284763682,1639.5790774822235,1.2899999712,3109,0,0.0491230702,11,139,1716561072.5485525
8,-0.0894907881,0.0,3.30106e-05,15.1196701527,0,0.0276574516,1639.5790774822235,1.4999999665,3353,0,0.0478783047,12,161,1716561072.5485525
9,-0.0949143858,0.0,4.36737e-05,15.2610929012,0,0.0280549419,1639.5790774822235,0.0499999989,3537,0,0.0481722283,13,81,1716561072.5485525
10,-0.1028839973,0.0,7.61687e-05,15.2659049034,0,0.0281122255,1639.5790774822235,0.0499999989,3804,0,0.0481446683,14,81,1716561072.5485525
11,-0.1165157051,0.0,8.35691e-05,15.3377950191,0,0.0285402858,1639.5790774822235,1.8499999586,3960,0,0.0481061125,15,155,1716561072.5485525
12,-0.1412712438,0.0,0.0001156238,15.8215386868,0,0.0287633693,1639.5800759792328,1.7099999767,4895,0,0.0502917755,19,150,1716561072.549551
13,-0.1533657597,0.0,0.0001097228,15.367133379,0,0.0278288352,1639.5800759792328,6.5199999306,5426,0,0.0489562392,21,245,1716561072.549551
14,-0.1650286886,0.0,9.84024e-05,15.1738228798,0,0.027320925,1639.5800759792328,0.6799999848,5885,0,0.0484929848,23,107,1716561072.549551
15,-0.1831376532,0.0,0.0001864824,15.2276992798,0,0.0272784841,1639.5810775756836,0.1999999955,6697,0,0.0487754166,27,84,1716561072.5505526
16,-0.1853105923,0.0,0.0001076261,15.2477171421,0,0.0273892951,1639.5810775756836,0.1999999955,6810,0,0.0487837398,28,112,1716561072.5505526
17,-0.1952486101,0.0,0.0001197766,15.2712402344,0,0.0274985325,1639.5810775756836,2.3799999617,7377,0,0.0487825954,30,127,1716561072.5505526
18,-0.1938855045,0.0,0.0001179665,15.3111934662,0,0.027585206,1639.5810775756836,0.0,7541,0,0.0489131796,31,81,1716561072.5505526
19,-0.2010372323,0.0,0.0001928667,15.2620031834,0,0.0277042258,1639.5820770263672,0.6999999844,7765,0,0.0485529554,32,93,1716561072.551552
20,-0.2041552136,0.0,0.0001450511,15.3472063541,0,0.0283969593,1639.5820770263672,0.4699999895,7975,0,0.0482788968,33,106,1716561072.551552
