,loss_actor,episode_length_test,training_step_duration,return_train,_runtime,_timestamp,loss_critic,memory_len,episode_length_train,idle_time,_step,sampling_duration,round_time,return_test
0,-0.0355850195,0,0.0542176902,0.269999994,1121.8831372261047,1716385440.9788852,4.50792e-05,1000,81,89.0405797958,0,0.014446305,103.9839446545,0
1,-0.0354792563,0,0.0296912098,0.269999994,1121.8831372261047,1716385440.9788852,6.5657e-06,1000,81,0.0,1,0.0141754329,10.0750355721,0
2,-0.0375800127,0,0.0293789124,0.3999999911,1121.8831372261047,1716385440.9788852,9.1754e-06,1198,81,0.0,2,0.0147653079,10.1220870018,0
3,-0.0392338149,0,0.0294681501,0.0,1121.8842062950134,1716385440.9799542,5.2107e-06,1280,81,0.0,3,0.0148884869,9.9954919815,0
4,-0.0438839555,0,0.0297879004,1.5399999656,1121.8842062950134,1716385440.9799542,1.39105e-05,1478,115,0.0,4,0.0146493673,10.2359728813,0
5,-0.0480035794,0,0.0292927945,0.6499999855,1121.8842062950134,1716385440.9799542,1.1238e-05,1622,143,0.0,5,0.0145663333,10.1415958405,0
6,-0.0517016379,0,0.029054563,0.1399999969,1121.8842062950134,1716385440.9799542,1.86156e-05,1704,81,0.0,6,0.0152721381,10.2500727177,0
7,-0.0538864223,0,0.0288893914,0.0,1121.8842062950134,1716385440.9799542,1.64084e-05,1868,81,0.0,7,0.0146714377,10.1708493233,0
8,-0.0546936594,0,0.0294585931,0.0,1121.8842062950134,1716385440.9799542,1.40814e-05,1950,81,0.0,8,0.0151265967,10.3373887539,0
9,-0.0565003709,0,0.0296923983,0.0,1121.88520693779,1716385440.980955,1.29761e-05,2125,81,0.0,9,0.0146654582,10.3801445961,0
10,-0.0584424653,0,0.0294833148,0.4699999895,1121.88520693779,1716385440.980955,2.33802e-05,2212,86,0.0,10,0.0152671504,10.2844843864,0
11,-0.062660135,0,0.0294789493,0.7699999828,1121.88520693779,1716385440.980955,1.86078e-05,2318,105,0.0,11,0.0157272065,10.3870992661,0
12,-0.0682348495,0,0.0294790101,0.0,1121.88520693779,1716385440.980955,3.75564e-05,2551,81,0.0,12,0.0146676683,9.9981806278,0
13,-0.0677113634,0,0.029118669,0.0,1121.88520693779,1716385440.980955,2.16909e-05,2715,81,0.0,13,0.0151089811,10.3763940334,0
14,-0.0741367703,0,0.0293324947,2.8499999568,1121.88520693779,1716385440.980955,2.27567e-05,2842,126,0.0,14,0.0151241648,10.1882619858,0
15,-0.0759636028,0,0.0295656955,0.0,1121.8862059116364,1716385440.9819539,2.3406e-05,2924,81,0.0,15,0.0148924422,10.3918278217,0
