,training_step_duration,kl_divergence,loss_critc,episode_length_train,_runtime,return_test,episode_length_test,round_time,_step,_timestamp,idle_time,memory_len,sampling_duration,return_train,loss_actor
0,0.3010737157,0.002500268,0.0635340415,306,6349.455384731293,0,81,62.8104197979,1,1716399732.3602407,0,1240,0.0129197836,1.8699999582,0.0230068223
1,0.2949784815,-0.0032872925,0.0386338174,81,6349.455384731293,0,81,61.545140028,5,1716399732.3602407,0,4469,0.0127017009,0.2299999949,0.0305563736
2,0.2938782358,0.0009143884,0.0062032874,81,6349.456385850906,0,81,61.3700325489,6,1716399732.3612418,0,5243,0.0129168248,0.0799999982,0.0155406976
3,0.3015002739,-0.0007112867,0.0066668422,171,6349.456385850906,0,81,62.8989224434,7,1716399732.3612418,0,5986,0.0129491115,0.4099999908,0.016423878
4,0.3113802743,0.0006557444,0.0071404636,87,6349.456893444061,0,81,64.9379746914,10,1716399732.3617494,0,8522,0.0132495332,0.269999994,0.0168997592
5,0.3107543516,-5.53755e-05,0.0065280709,104,6349.456893444061,0,81,64.801762104,13,1716399732.3617494,0,11049,0.0131894553,0.269999994,0.0213318165
6,0.3027312601,-0.0027662199,0.0061899903,102,6349.456893444061,0,81,63.104411602,14,1716399732.3617494,0,11931,0.0127357006,0.1299999971,0.0215732219
7,0.2974471986,-8.18169e-05,0.0067481233,81,6349.456893444061,0,81,62.0447392464,16,1716399732.3617494,0,13660,0.0127181101,0.0799999982,0.0235393796
8,0.3038270056,5.11393e-05,0.0068725177,84,6349.457901477814,0,81,63.3874680996,19,1716399732.3627574,0,16250,0.0130479491,0.0699999984,0.0240009617
9,0.301359396,0.0023380791,0.0069707781,81,6349.457901477814,0,81,62.8380694389,20,1716399732.3627574,0,16995,0.012788353,0.1099999975,0.0240886268
10,0.3022143948,-0.0016213163,0.0068362818,81,6349.457901477814,0,81,63.0836248398,21,1716399732.3627574,0,17917,0.0131561589,0.1099999975,0.0254023234
11,0.2954352069,0.001117125,0.0068147795,81,6349.457901477814,0,81,61.6310648918,22,1716399732.3627574,0,18617,0.0126672804,0.0,0.0150354871
12,0.2932367647,-0.0039419252,0.0068349247,87,6349.457901477814,0,81,61.2059593201,23,1716399732.3627574,0,19560,0.0127104378,0.489999989,0.0152616497
13,0.2957196915,0.0001112825,0.0070759619,81,6349.458900928497,0,81,61.7428145409,24,1716399732.363757,0,20414,0.0129392719,0.0799999982,0.019610188
14,0.2972859764,-0.0011782558,0.0067348249,106,6349.458900928497,0,81,62.0163323879,25,1716399732.363757,0,21178,0.0127329946,0.089999998,0.0176046512
15,0.3147574544,-0.001514457,0.006983464,82,6349.458900928497,0,81,65.7011449337,28,1716399732.363757,0,23648,0.0136605895,0.1999999955,0.0197152683
16,0.2991132092,-0.0046766982,0.0070486189,93,6349.459901094437,0,81,62.4164383411,31,1716399732.364757,0,26322,0.0129038453,0.3699999917,0.0232799479
17,0.3032125545,0.000943787,0.0071360874,322,6349.459901094437,0,81,63.3134801388,33,1716399732.364757,0,27940,0.0132903159,3.6499999184,0.0229887919
18,0.3014150333,0.0003818666,0.0070635951,164,6349.459901094437,0,81,62.9198660851,34,1716399732.364757,0,28800,0.0131064045,0.7099999841,0.0202089274
19,0.3006792283,-0.0016586486,0.0073505727,81,6349.459901094437,0,81,62.7548174858,35,1716399732.364757,0,29541,0.0130113411,0.0499999989,0.0217954914
20,0.3046985459,0.0049350231,0.0070486159,94,6349.460901021957,0,81,63.6394498348,37,1716399732.365757,0,31226,0.0134434688,0.2299999949,0.0233442807
21,0.305603286,0.0012098898,0.0065348525,81,6349.460901021957,0,81,63.8838922977,38,1716399732.365757,0,31967,0.0137552452,0.0,0.0215984722
