,training_step_duration,_step,idle_time,memory_len,episode_length_train,loss_actor,_runtime,loss_critic,round_time,return_train,episode_length_test,sampling_duration,return_test,_timestamp
0,0.0488422239,0,103.0475752354,1061,81,-0.0415561289,962.3367261886597,85.0416975784,115.4069552422,0.0,0,0.0129071116,0,1716729718.0170221
1,0.0425520194,1,0.0,1061,81,0.0536244903,962.3367261886597,26.2314389801,11.0797314644,0.0,0,0.0128166318,0,1716729718.0170221
2,0.0421891987,2,0.0,1225,81,-0.005223351,962.3367261886597,20.5583102751,11.185697794,0.0,0,0.0137142539,0,1716729718.0170221
3,0.0363585258,3,0.0,1307,81,-0.0318225409,962.3367261886597,14.5691388059,9.0339705944,0.0,0,0.0087887919,0,1716729718.0170221
4,0.0345488203,4,0.0,1476,81,0.0128835833,962.3367261886597,11.4947293496,8.3870153427,0.939999979,0,0.0073712337,0,1716729718.0170221
5,0.0348140252,5,0.0,1640,81,0.0282116684,962.3377258777618,7.5274652612,8.5568666458,0.8099999819,0,0.0079543829,0,1716729718.0180218
6,0.0348302305,6,0.0,1722,81,-0.0041874612,962.3377258777618,5.6486947894,8.6061615944,0.7999999821,0,0.0081779981,0,1716729718.0180218
7,0.0350946009,7,0.0,1805,82,0.0205682364,962.3377258777618,4.6901466447,8.5919599533,0.759999983,0,0.0078501987,0,1716729718.0180218
8,0.0342385697,8,0.0,1969,81,-0.0171250537,962.3387672901154,3.5813967317,8.4346404076,0.7799999826,0,0.0079196036,0,1716729718.0190632
9,0.0342848468,9,0.0,2051,81,0.0076388439,962.3397467136383,2.7815855604,8.3818678856,0.8299999814,0,0.0076094687,0,1716729718.0200427
10,0.0348008025,10,0.0,2133,81,-0.009126192,962.3397467136383,2.5281211191,8.5189673901,0.849999981,0,0.0077714443,0,1716729718.0200427
11,0.0341471732,11,0.0,2297,81,-0.009230545,962.3397467136383,3.0264489031,8.4651033878,0.8399999812,0,0.0081633377,0,1716729718.0200427
12,0.0343515384,12,0.0,2379,81,-0.0040729672,962.3407258987427,2.5256496724,8.382245779,0.7999999821,0,0.007529552,0,1716729718.0210218
