,training_step_duration,_step,idle_time,memory_len,episode_length_train,loss_actor,_runtime,loss_critic,round_time,return_train,episode_length_test,sampling_duration,return_test,_timestamp
0,0.1037041819,0,76.0803596973,1093,109,-0.1283929087,3417.55926322937,0.0005044042,103.1942420006,0.2899999935,0,0.0317611814,0,1716516778.3953612
1,0.1044334829,1,0.0,1093,109,-0.1622953676,3417.55926322937,0.0003436285,27.5183181763,0.2899999935,0,0.0330780578,0,1716516778.3953612
2,0.1054549932,2,0.0,1375,117,-0.1910038368,3417.55926322937,0.0003949004,27.394081831,0.5599999875,0,0.0314346051,0,1716516778.3953612
3,0.104807539,3,0.0,1849,93,-0.2225872834,3417.560264110565,0.0005032559,27.232998848,0.2899999935,0,0.0312773192,0,1716516778.396362
4,0.1037326729,4,0.0,2277,88,-0.2559112266,3417.560264110565,0.0006310638,27.0145795345,0.6099999864,0,0.0312751973,0,1716516778.396362
5,0.1039127362,5,0.0,2567,169,-0.2905724938,3417.560264110565,0.0006644096,27.0477118492,1.3099999707,0,0.0312732649,0,1716516778.396362
6,0.1041839635,6,0.0,2997,81,-0.3245250167,3417.560264110565,0.0007566394,27.346177578,0.1299999971,0,0.0324617171,0,1716516778.396362
7,0.1027717412,7,0.0,3581,211,-0.3608925641,3417.5612642765045,0.00080925,26.8476243019,1.9799999557,0,0.0314058459,0,1716516778.3973622
8,0.1240052962,8,0.0,4039,189,-0.3989653577,3417.5612642765045,0.0009357503,31.8254985809,1.0999999754,0,0.0350519955,0,1716516778.3973622
9,0.1203979373,9,0.0,4263,141,-0.4336790532,3417.5612642765045,0.0010998617,30.9935925007,0.8899999801,0,0.034508636,0,1716516778.3973622
10,0.1076261711,10,0.0,4716,146,-0.4642366058,3417.5612642765045,0.0013757753,28.0649740696,0.3199999928,0,0.0326223326,0,1716516778.3973622
11,0.1053570986,11,0.0,5475,141,-0.5062640975,3417.5612642765045,0.0013559896,27.3410372734,1.1699999738,0,0.0312854886,0,1716516778.3973622
12,0.1064028752,12,0.0,5882,117,-0.5399172673,3417.5612642765045,0.0015579548,27.6202061176,0.7499999832,0,0.0316355884,0,1716516778.3973622
13,0.1051376712,13,0.0,6237,158,-0.5713515335,3417.5622656345367,0.0014545188,27.3105940819,1.7999999598,0,0.0313552332,0,1716516778.3983636
14,0.1045745349,14,0.0,6676,81,-0.601053856,3417.5622656345367,0.0017683988,27.2850744724,0.0,0,0.031806159,0,1716516778.3983636
15,0.103479805,15,0.0,7092,83,-0.634927066,3417.5622656345367,0.0022013918,26.9594538212,0.3299999926,0,0.0312749302,0,1716516778.3983636
16,0.1033043694,16,0.0,7400,125,-0.66744499,3417.5622656345367,0.0021827848,26.7504274845,0.6099999864,0,0.0303985131,0,1716516778.3983636
17,0.1165074503,17,0.0,7930,172,-0.6975632513,3417.5622656345367,0.002629564,29.85734725,0.6999999844,0,0.0327217031,0,1716516778.3983636
18,0.1067437136,18,0.0,8310,81,-0.7256769067,3417.5622656345367,0.0027101977,27.7452421188,0.089999998,0,0.0319123507,0,1716516778.3983636
19,0.1069338226,19,0.0,8668,105,-0.7535439244,3417.5632643699646,0.0028253146,28.196082592,0.359999992,0,0.0339940012,0,1716516778.3993623
20,0.1040140557,20,0.0,9160,128,-0.7847561136,3417.5632643699646,0.0033228474,27.1164703369,0.5499999877,0,0.0315056288,0,1716516778.3993623
21,0.1034948218,21,0.0,9528,90,-0.8126268899,3417.5632643699646,0.0033860375,27.0640010834,0.4799999893,0,0.0317764699,0,1716516778.3993623
22,0.1097437143,22,0.0,9877,81,-0.8415454024,3417.5632643699646,0.0039802692,28.3647966385,0.0,0,0.0320102131,0,1716516778.3993623
23,0.1058253086,23,0.0,10547,369,-0.8691076663,3417.5632643699646,0.0043091271,27.5806469917,3.9399999119,0,0.032002629,0,1716516778.3993623
24,0.117813915,24,0.0,10985,303,-0.8955832747,3417.5632643699646,0.0045094585,30.3422863483,2.0999999531,0,0.0338374436,0,1716516778.3993623
25,0.1416272688,25,0.0,11320,81,-0.9183551115,3417.5642709732056,0.0050807109,35.5744493008,0.269999994,0,0.0361816823,0,1716516778.400369
26,0.1417039609,26,0.0,11830,205,-0.9464582372,3417.5642709732056,0.0050946905,35.557888031,2.7999999374,0,0.0360003603,0,1716516778.400369
27,0.1381084502,27,0.0,12534,161,-0.9721114528,3417.5642709732056,0.005358312,35.0361273289,1.2899999712,0,0.037003684,0,1716516778.400369
28,0.1413461983,28,0.0,13098,81,-0.9989251545,3417.5642709732056,0.0059477621,35.4792559147,0.6099999864,0,0.0359901226,0,1716516778.400369
29,0.1396642673,29,0.0,13718,619,-1.0119319701,3417.5642709732056,0.0062302739,35.1124544144,9.1599997953,0,0.0358429277,0,1716516778.400369
30,0.1400422287,30,0.0,14214,121,-1.0331330442,3417.5642709732056,0.005985874,35.3250653744,1.0399999768,0,0.0365155435,0,1716516778.400369
31,0.1407929027,31,0.0,14938,490,-1.0454029909,3417.5652725696564,0.0074761952,35.4515457153,8.3899998385,0,0.0364088333,0,1716516778.4013705
32,0.1393705511,32,0.0,15613,414,-1.067980687,3417.5652725696564,0.006565959,35.4360411167,7.0399998464,0,0.0377146208,0,1716516778.4013705
33,0.140793165,33,0.0,16118,81,-1.0906928355,3417.5652725696564,0.0065136898,35.4460060596,1.1899999734,0,0.0363552296,0,1716516778.4013705
34,0.1404184687,34,0.0,16889,219,-1.0990147901,3417.5652725696564,0.0072786817,35.4725072384,2.9299999345,0,0.0368639719,0,1716516778.4013705
35,0.1403810036,35,0.0,17489,599,-1.1089918953,3417.5662717819214,0.0073532921,35.4121153355,10.8399997596,0,0.0365993679,0,1716516778.4023697
36,0.1393256307,36,0.0,17774,284,-1.1334452993,3417.5662717819214,0.00724327,35.3506832123,3.9499999117,0,0.0373502469,0,1716516778.4023697
37,0.1398538768,37,0.0,18446,136,-1.1460058314,3417.5662717819214,0.0074289751,35.1976504326,1.4899999667,0,0.0360511994,0,1716516778.4023697
38,0.1403339684,38,0.0,19158,711,-1.1498043823,3417.5662717819214,0.0076611917,35.3965632915,15.9399997108,0,0.0365737724,0,1716516778.4023697
39,0.1364026845,39,0.0,20066,907,-1.1397383547,3417.5662717819214,0.0080450758,34.6225867271,22.7599995807,0,0.0366602457,0,1716516778.4023697
40,0.1393718398,40,0.0,20516,185,-1.1581998438,3417.5672719478607,0.008048096,35.2892923355,3.5399999246,0,0.0370192671,0,1716516778.40337
41,0.1400502801,41,0.0,21363,846,-1.1456578141,3417.5672719478607,0.0080386378,35.3941054344,18.5999996066,0,0.0368326032,0,1716516778.40337
42,0.1383795869,42,0.0,22060,696,-1.1680669326,3417.5672719478607,0.0075961253,34.9211444855,11.829999784,0,0.0361709642,0,1716516778.40337
43,0.1384503996,43,0.0,22060,696,-1.1888487226,3417.5672719478607,0.0075246114,35.078068018,11.829999784,0,0.0368699217,0,1716516778.40337
44,0.1368418169,44,0.0,22996,935,-1.1772991604,3417.5672719478607,0.0079004861,34.6388876438,17.8399996422,0,0.036267575,0,1716516778.40337
45,0.1402926552,45,0.0,23610,613,-1.1887640059,3417.568271636963,0.0078488991,35.4639656544,11.8299997505,0,0.0369596291,0,1716516778.4043696
46,0.1394532073,46,0.0,24611,1000,-1.1873151928,3417.568271636963,0.0082486668,35.232170105,18.7599995881,0,0.0366475797,0,1716516778.4043696
47,0.1395270526,47,0.0,25112,500,-1.2086098981,3417.568271636963,0.0076398475,35.1966710091,10.0999997817,0,0.0363762081,0,1716516778.4043696
48,0.1406441426,48,0.0,25625,512,-1.2213377982,3417.568271636963,0.0079242732,35.477442503,15.3899997938,0,0.0366930604,0,1716516778.4043696
49,0.1385319769,49,0.0,26482,286,-1.2344817299,3417.568271636963,0.0080375839,35.1464707851,4.3299999051,0,0.0371327555,0,1716516778.4043696
50,0.1387169969,50,0.0,27199,716,-1.2436413568,3417.568271636963,0.0081883666,35.1322672367,14.5899997242,0,0.0368681192,0,1716516778.4043696
51,0.1390629065,51,0.0,27950,750,-1.2539821887,3417.5692710876465,0.0081347793,35.210283041,14.8199997097,0,0.0369269693,0,1716516778.405369
52,0.1359352267,52,0.0,28389,438,-1.2713873738,3417.5692710876465,0.0080763612,34.425306797,8.9099998269,0,0.0361137807,0,1716516778.405369
53,0.1411300349,53,0.0,29095,705,-1.2775740916,3417.5692710876465,0.008244574,35.6208019257,14.6299997028,0,0.0369133532,0,1716516778.405369
54,0.1384892035,54,0.0,29095,705,-1.3035468906,3417.5692710876465,0.0082116228,35.1314003468,14.6299997028,0,0.037112695,0,1716516778.405369
55,0.1380050182,55,0.0,30096,1000,-1.2971412736,3417.5692710876465,0.0086084295,34.9604694843,26.8899996448,0,0.0367173052,0,1716516778.405369
56,0.1393096817,56,0.0,30860,763,-1.3186314106,3417.570270061493,0.0081892594,35.0955774784,16.4099996705,0,0.0360935175,0,1716516778.406368
57,0.139322021,57,0.0,31983,489,-1.3330472034,3417.570270061493,0.0081332743,35.2273373604,11.6999998465,0,0.0367371249,0,1716516778.406368
58,0.138411392,58,0.0,32517,533,-1.3487242931,3417.570270061493,0.0087832396,35.1542191505,14.2199997511,0,0.0372921038,0,1716516778.406368
59,0.1401726663,59,0.0,33016,498,-1.3596380335,3417.570270061493,0.0087248126,35.3753640652,16.8599997777,0,0.0366241109,0,1716516778.406368
60,0.1394561291,60,0.0,33016,498,-1.3837358606,3417.570270061493,0.0085633069,35.261087656,16.8599997777,0,0.0367892909,0,1716516778.406368
61,0.1387146342,61,0.0,34217,199,-1.3965069157,3417.571270942688,0.0090532776,35.1723692417,4.9299999643,0,0.0370522106,0,1716516778.407369
62,0.13932235,62,0.0,34903,685,-1.4069987053,3417.571270942688,0.0093078536,35.3359847069,17.2499997355,0,0.0372938323,0,1716516778.407369
63,0.1378231764,63,0.0,35542,638,-1.4197012025,3417.571270942688,0.0091717922,34.9623737335,15.2999997549,0,0.0369311261,0,1716516778.407369
64,0.1391646588,64,0.0,36034,491,-1.4341543424,3417.571270942688,0.0089806562,35.1394081116,11.1099998336,0,0.0364673519,0,1716516778.407369
65,0.1390620112,65,0.0,37038,213,-1.4481923419,3417.572270154953,0.0094580386,35.2328753471,5.339999916,0,0.0370447803,0,1716516778.408368
66,0.1374483442,66,0.0,37611,572,-1.4631794828,3417.572270154953,0.009443302,34.850458622,16.8399997428,0,0.0367463768,0,1716516778.408368
67,0.1387475061,67,0.0,38129,517,-1.4837656015,3417.572270154953,0.0092438516,35.3008909225,17.5799997449,0,0.0376969123,0,1716516778.408368
68,0.1377084124,68,0.0,38826,696,-1.5001292866,3417.572270154953,0.0092565149,34.8716726303,15.8899996895,0,0.0365549326,0,1716516778.408368
69,0.1397743917,69,0.0,39649,459,-1.5179702735,3417.572270154953,0.0098107771,35.3475363255,17.1299998369,0,0.0369031644,0,1716516778.408368
70,0.1377615964,70,0.0,40069,419,-1.5376187563,3417.573271751404,0.0097197383,35.0115511417,16.6899998933,0,0.0372160411,0,1716516778.4093697
71,0.1373517811,71,0.0,40945,424,-1.5558613634,3417.573271751404,0.0093473585,34.9680731297,10.0599998422,0,0.0373985112,0,1716516778.4093697
72,0.1387468004,72,0.0,41583,177,-1.572182079,3417.573271751404,0.0096786407,35.1990125179,5.5999999456,0,0.0371782136,0,1716516778.4093697
73,0.1395077181,73,0.0,41916,332,-1.592144056,3417.573271751404,0.0094414191,35.3587956429,15.3499998543,0,0.0372312737,0,1716516778.4093697
74,0.1385448778,74,0.0,42819,353,-1.6087640119,3417.574271440506,0.00971519,35.0671479702,14.0399998482,0,0.0367308545,0,1716516778.4103694
75,0.1398841238,75,0.0,43461,433,-1.6266504413,3417.574271440506,0.0100095887,35.4880533218,13.279999828,0,0.0374810982,0,1716516778.4103694
76,0.1363509798,76,0.0,43929,467,-1.6428556186,3417.574271440506,0.009813418,34.6328833103,14.4699999075,0,0.036745795,0,1716516778.4103694
77,0.1397693503,77,0.0,44542,612,-1.6630501813,3417.574271440506,0.0097266347,35.265941143,14.6499997601,0,0.0364696109,0,1716516778.4103694
78,0.1392870772,78,0.0,44975,432,-1.6778052545,3417.574271440506,0.010005963,35.1164696217,15.4599998239,0,0.0362177491,0,1716516778.4103694
